Player,Team,Position,Rk,Status,League
"Kinley, Tyler",MIA,P,146,FA,GBP
"Freitas, David",SEA,C,147,FA,GBP
"Rodney, Fernando",OAK,P,148,FA,GBP
"Chapman, Aroldis",NYY,P,149,Rail 5,GBP
"Jimenez, Joe",DET,P,150,CB2,GBP
"Neshek, Pat",PHI,P,151,FA,GBP
"Johnson, Brian",BOS,P,152,FA,GBP
"Brebbia, John",STL,P,153,FA,GBP
"Wright, Mike",BAL,P,154,FA,GBP
"Springs, Jeffrey",TEX,P,155,FA,GBP
"Bard, Luke",LAA,P,156,FA,GBP
"Jones, Nate",CHW,P,157,CB2,GBP
"Hembree, Heath",BOS,P,158,FA,GBP
"Arenado, Nolan",COL,3B,159,SC,GBP
"Andujar, Miguel",NYY,3B,160,GBP,GBP
"Harper, Bryce",PHI,OF,161,deadlast,GBP
"Trout, Mike",LAA,OF,162,GBP,GBP
"Freeman, Freddie",ATL,1B,163,CB2,GBP
"Realmuto, J.T.",PHI,C,164,Chupa,GBP
"Torres, Gleyber",NYY,2B,165,Mullin,GBP
"Snell, Blake",TB,P,166,WTF,GBP
"Castellanos, Nicholas",DET,OF,167,Cork,GBP
"Donaldson, Josh",ATL,3B,168,Rail 5,GBP
"Pham, Tommy",TB,OF,169,Cork,GBP
"Cain, Lorenzo",MIL,OF,170,blksx,GBP
"Cruz, Nelson",MIN,OF,171,CB2,GBP
"Jimenez, Eloy",CHW,OF,172,blksx,GBP
"Peralta, David",ARI,OF,173,DK,GBP
"Odor, Rougned",TEX,2B,174,Cork,GBP
"Smith, Mallex",SEA,OF,175,blksx,GBP
"Anderson, Tim",CHW,SS,176,Mullin,GBP
"Villar, Jonathan",BAL,2B,177,Chupa,GBP
"Escobar, Eduardo",ARI,3B,178,Rail 5,GBP
"Gurriel, Yuli",HOU,1B,179,WTF,GBP
"Tatis Jr., Fernando",SD,SS,180,blksx,GBP
"Desmond, Ian",COL,1B,181,Mullin,GBP
"Bell, Josh",PIT,1B,182,Cork,GBP
"Markakis, Nick",ATL,OF,183,blksx,GBP
"Laureano, Ramon",OAK,OF,184,Mullin,GBP
"Herrera, Odubel",PHI,OF,185,CB2,GBP
"Cervelli, Francisco",PIT,C,186,deadlast,GBP
"Cron, C.J.",MIN,1B,187,SC,GBP
"Longoria, Evan",SF,3B,188,Chupa,GBP
"Gardner, Brett",NYY,OF,189,Rail 5,GBP
"Calhoun, Kole",LAA,OF,190,Chupa,GBP
"Palka, Daniel",CHW,OF,191,CB2,GBP
"Flores, Wilmer",ARI,1B,192,FA,GBP
"Kinsler, Ian",SD,2B,193,SC,GBP
"Diaz, Yandy",TB,3B,194,RaqSta,GBP
"Estrada, Marco",OAK,P,195,Rail 5,GBP
"Ahmed, Nick",ARI,SS,196,Cork,GBP
"Fowler, Dexter",STL,OF,197,Rail 5,GBP
"McCann, Brian",ATL,C,198,blksx,GBP
"Smith, Dominic",NYM,1B,199,FA,GBP
"Garcia, Leury",CHW,OF,200,FA,GBP
"Pence, Hunter",TEX,OF,201,FA,GBP
"Smith Jr., Dwight",BAL,OF,202,FA,GBP
"Ruiz, Rio",BAL,3B,203,FA,GBP
"Shuck, JB",PIT,OF,204,FA,GBP
"Stammen, Craig",SD,P,205,FA,GBP
"Garrett, Amir",CIN,P,206,FA,GBP
"Cimber, Adam",CLE,P,207,FA,GBP
"Kelley, Shawn",TEX,P,208,FA,GBP
"Parsons, Wes",ATL,P,209,FA,GBP
"Mikolas, Miles",STL,P,210,RaqSta,GBP
"Familia, Jeurys",NYM,P,211,CB2,GBP
"Fried, Max",ATL,P,212,FA,GBP
"Kennedy, Ian",KC,P,213,FA,GBP
"Bedrosian, Cam",LAA,P,214,FA,GBP
"Fry, Paul",BAL,P,215,FA,GBP
"Covey, Dylan",CHW,P,216,FA,GBP
"Velazquez, Hector",BOS,P,217,FA,GBP
"Soto, Juan",WAS,OF,218,Rail 5,GBP
"Albies, Ozzie",ATL,2B,219,CB2,GBP
"Abreu, Jose",CHW,1B,220,DK,GBP
"Bogaerts, Xander",BOS,SS,221,SC,GBP
"Goldschmidt, Paul",STL,1B,222,blksx,GBP
"Sanchez, Gary",NYY,C,223,GBP,GBP
"Ozuna, Marcell",STL,OF,224,SC,GBP
"Votto, Joey",CIN,1B,225,GBP,GBP
"Devers, Rafael",BOS,3B,226,RaqSta,GBP
"Suarez, Eugenio",CIN,3B,227,Rail 5,GBP
"Pollock, A.J.",LAD,OF,228,blksx,GBP
"Ramos, Wilson",NYM,C,229,blksx,GBP
"Gallo, Joey",TEX,OF,230,Cork,GBP
"Robles, Victor",WAS,OF,231,Mullin,GBP
"Posey, Buster",SF,C,232,Cork,GBP
"Santana, Carlos",CLE,1B,233,deadlast,GBP
"Schwarber, Kyle",CHC,OF,234,SC,GBP
"Nimmo, Brandon",NYM,OF,235,deadlast,GBP
"Alonso, Pete",NYM,1B,236,DK,GBP
"Buxton, Byron",MIN,OF,237,WTF,GBP
"Rosario, Amed",NYM,SS,238,Chupa,GBP
"Eaton, Adam",WAS,OF,239,WTF,GBP
"Winker, Jesse",CIN,OF,240,Cork,GBP
"Simmons, Andrelton",LAA,SS,241,blksx,GBP
"Braun, Ryan",MIL,OF,242,SC,GBP
"White, Tyler",HOU,1B,243,CB2,GBP
"Candelario, Jeimer",DET,3B,244,deadlast,GBP
"Marte, Ketel",ARI,2B,245,WTF,GBP
"Castillo, Welington",CHW,C,246,RaqSta,GBP
"Mullins, Cedric",BAL,OF,247,RaqSta,GBP
"McNeil, Jeff",NYM,2B,248,RaqSta,GBP
"Hernandez, Teoscar",TOR,OF,249,Rail 5,GBP
"Castro, Starlin",MIA,2B,250,deadlast,GBP
"Gomes, Yan",WAS,C,251,CB2,GBP
"Frazier, Adam",PIT,2B,252,Rail 5,GBP
"Alonso, Yonder",CHW,1B,253,Chupa,GBP
"Lucroy, Jonathan",LAA,C,254,Rail 5,GBP
"Hedges, Austin",SD,C,255,Cork,GBP
"Narvaez, Omar",SEA,C,256,DK,GBP
"DeShields, Delino",TEX,OF,257,WTF,GBP
"Tulowitzki, Troy",NYY,SS,258,SC,GBP
"Crawford, Brandon",SF,SS,259,Chupa,GBP
"Martin, Leonys",CLE,OF,260,deadlast,GBP
"Harrison, Josh",DET,2B,261,deadlast,GBP
"Tellez, Rowdy",TOR,1B,262,WTF,GBP
"Thames, Eric",MIL,OF,263,blksx,GBP
"Moreland, Mitch",BOS,1B,264,FA,GBP
"Moran, Colin",PIT,3B,265,Mullin,GBP
"Dozier, Hunter",KC,1B,266,FA,GBP
"Oh, Seunghwan",COL,P,267,FA,GBP
"Drury, Brandon",TOR,3B,268,FA,GBP
"Barraclough, Kyle",WAS,P,269,FA,GBP
"Oberg, Scott",COL,P,270,FA,GBP
"Owings, Chris",KC,OF,271,FA,GBP
"Rojas, Miguel",MIA,SS,272,FA,GBP
"Canha, Mark",OAK,OF,273,FA,GBP
"Petit, Yusmeiro",OAK,P,274,FA,GBP
"Gonzalez, Erik",PIT,2B,275,FA,GBP
"Mercer, Jordy",DET,SS,276,FA,GBP
"Reyes, Pablo",PIT,OF,277,FA,GBP
"Miller, Brad",CLE,1B,278,FA,GBP
"Joe, Connor",SF,OF,279,FA,GBP
"La Stella, Tommy",LAA,3B,280,FA,GBP
"Vincent, Nick",SF,P,281,FA,GBP
"Alberto, Hanser",BAL,SS,282,FA,GBP
"Garcia, Yimi",LAD,P,283,FA,GBP
"Gomez, Jeanmar",TEX,P,284,FA,GBP
"Britton, Zack",NYY,P,285,blksx,GBP
"Soria, Joakim",OAK,P,286,FA,GBP
"Gant, John",STL,P,287,FA,GBP
"Rodriguez, Richard",PIT,P,288,FA,GBP
"Hudson, Daniel",TOR,P,289,FA,GBP
"Iglesias, Raisel",CIN,P,290,Mullin,GBP
"Hand, Brad",CLE,P,291,DK,GBP
"Perez, Oliver",CLE,P,292,FA,GBP
"Anderson, Nick",MIA,P,293,FA,GBP
"Loup, Aaron",SD,P,294,FA,GBP
"Guerra, Junior",MIL,P,295,FA,GBP
"Bregman, Alex",HOU,3B,296,Mullin,GBP
"Ramirez, Jose",CLE,3B,297,CB2,GBP
"Bauer, Trevor",CLE,P,298,deadlast,GBP
"Syndergaard, Noah",NYM,P,299,WTF,GBP
"Correa, Carlos",HOU,SS,300,blksx,GBP
"Lindor, Francisco",CLE,SS,301,WTF,GBP
"Cole, Gerrit",HOU,P,302,RaqSta,GBP
"Corbin, Patrick",WAS,P,303,WTF,GBP
"Paxton, James",NYY,P,304,Mullin,GBP
"Blackmon, Charlie",COL,OF,305,GBP,GBP
"Carpenter, Matt",STL,1B,306,Chupa,GBP
"Rendon, Anthony",WAS,3B,307,blksx,GBP
"Buehler, Walker",LAD,P,308,Cork,GBP
"Clevinger, Mike",CLE,P,309,RaqSta,GBP
"Carrasco, Carlos",CLE,P,310,SC,GBP
"Flaherty, Jack",STL,P,311,deadlast,GBP
"Machado, Manny",SD,SS,312,Rail 5,GBP
"Puig, Yasiel",CIN,OF,313,GBP,GBP
"Murphy, Daniel",COL,2B,314,GBP,GBP
"Strasburg, Stephen",WAS,P,315,SC,GBP
"Rosario, Eddie",MIN,OF,316,SC,GBP
"Shaw, Travis",MIL,3B,317,Chupa,GBP
"Marquez, German",COL,P,318,DK,GBP
"Price, David",BOS,P,319,WTF,GBP
"Marte, Starling",PIT,OF,320,CB2,GBP
"Morton, Charlie",TB,P,321,SC,GBP
"Wheeler, Zack",NYM,P,322,deadlast,GBP
"Conforto, Michael",NYM,OF,323,RaqSta,GBP
"Kershaw, Clayton",LAD,P,324,Mullin,GBP
"Archer, Chris",PIT,P,325,deadlast,GBP
"Grandal, Yasmani",MIL,C,326,RaqSta,GBP
"Turner, Justin",LAD,3B,327,GBP,GBP
"Ray, Robbie",ARI,P,328,GBP,GBP
"Jansen, Kenley",LAD,P,329,Mullin,GBP
"Porcello, Rick",BOS,P,330,deadlast,GBP
"Vazquez, Felipe",PIT,P,331,DK,GBP
"Bieber, Shane",CLE,P,332,Cork,GBP
"Severino, Luis",NYY,P,333,Mullin,GBP
"Aguilar, Jesus",MIL,1B,334,WTF,GBP
"Hamels, Cole",CHC,P,335,Mullin,GBP
"Guerrero Jr., Vladimir",TOR,3B,336,Chupa,GBP
"Hendricks, Kyle",CHC,P,337,WTF,GBP
"Foltynewicz, Mike",ATL,P,338,Mullin,GBP
"Happ, J.A.",NYY,P,339,Rail 5,GBP
"Davis, Wade",COL,P,340,Rail 5,GBP
"Rodriguez, Eduardo",BOS,P,341,CB2,GBP
"Doolittle, Sean",WAS,P,342,CB2,GBP
"Darvish, Yu",CHC,P,343,SC,GBP
"Molina, Yadier",STL,C,344,CB2,GBP
"Pivetta, Nick",PHI,P,345,RaqSta,GBP
"Quintana, Jose",CHC,P,346,GBP,GBP
"Dozier, Brian",WAS,2B,347,RaqSta,GBP
"Eovaldi, Nathan",BOS,P,348,blksx,GBP
"Upton, Justin",LAA,OF,349,Cork,GBP
"Kimbrel, Craig",(N/A),P,350,Rail 5,GBP
"Leclerc, Jose",TEX,P,351,WTF,GBP
"Inciarte, Ender",ATL,OF,352,deadlast,GBP
"Hicks, Aaron",NYY,OF,353,GBP,GBP
"Cabrera, Miguel",DET,1B,354,DK,GBP
"Gray, Jon",COL,P,355,DK,GBP
"Glasnow, Tyler",TB,P,356,blksx,GBP
"Ohtani, Shohei",LAA,OF,357,Mullin,GBP
"Arrieta, Jake",PHI,P,358,blksx,GBP
"Jansen, Danny",TOR,C,359,Cork,GBP
"Martinez, Carlos",STL,P,360,WTF,GBP
"Lucchesi, Joey",SD,P,361,CB2,GBP
"Hosmer, Eric",SD,1B,362,Rail 5,GBP
"Allen, Cody",LAA,P,363,Rail 5,GBP
"Taylor, Chris",LAD,SS,364,deadlast,GBP
"Stripling, Ross",LAD,P,365,RaqSta,GBP
"Keuchel, Dallas",(N/A),P,366,WTF,GBP
"Alvarado, Jose",TB,P,367,Rail 5,GBP
"Hicks, Jordan",STL,P,368,Rail 5,GBP
"Heaney, Andrew",LAA,P,369,GBP,GBP
"Hill, Rich",LAD,P,370,SC,GBP
"Dominguez, Seranthony",PHI,P,371,Mullin,GBP
"DeJong, Paul",STL,SS,372,RaqSta,GBP
"Maeda, Kenta",LAD,P,373,SC,GBP
"Vizcaino, Arodys",ATL,P,374,blksx,GBP
"Gennett, Scooter",CIN,2B,375,Chupa,GBP
"Woodruff, Brandon",MIL,P,376,Chupa,GBP
"Smith, Will",SF,P,377,Cork,GBP
"Gausman, Kevin",ATL,P,378,deadlast,GBP
"Newcomb, Sean",ATL,P,379,DK,GBP
"Schoop, Jonathan",MIN,2B,380,RaqSta,GBP
"Godley, Zack",ARI,P,381,blksx,GBP
"Mejia, Francisco",SD,C,382,WTF,GBP
"Reyes, Alex",STL,P,383,RaqSta,GBP
"Senzel, Nick",CIN,3B,384,RaqSta,GBP
"Smoak, Justin",TOR,1B,385,CB2,GBP
"McHugh, Collin",HOU,P,386,Rail 5,GBP
"Kepler, Max",MIN,OF,387,Chupa,GBP
"Gray, Sonny",CIN,P,388,GBP,GBP
"Musgrove, Joe",PIT,P,389,GBP,GBP
"Urias, Julio",LAD,P,390,Cork,GBP
"Gurriel Jr., Lourdes",TOR,SS,391,Mullin,GBP
"James, Josh",HOU,P,392,Cork,GBP
"Renfroe, Hunter",SD,OF,393,WTF,GBP
"Lamb, Jake",ARI,3B,394,Chupa,GBP
"Hampson, Garrett",COL,SS,395,GBP,GBP
"Paddack, Chris",SD,P,396,GBP,GBP
"Gibson, Kyle",MIN,P,397,Chupa,GBP
"Miller, Andrew",STL,P,398,Rail 5,GBP
"Lopez, Reynaldo",CHW,P,399,GBP,GBP
"Reyes, Franmil",SD,OF,400,Mullin,GBP
"Whitley, Forrest",HOU,P,401,blksx,GBP
"Hamilton, Billy",KC,OF,402,DK,GBP
"Sano, Miguel",MIN,3B,403,SC,GBP
"Skaggs, Tyler",LAA,P,404,SC,GBP
"Adames, Willy",TB,SS,405,blksx,GBP
"LeMahieu, DJ",NYY,2B,406,CB2,GBP
"Strahm, Matt",SD,P,407,Cork,GBP
"Gregorius, Didi",NYY,SS,408,Mullin,GBP
"Wendle, Joey",TB,2B,409,DK,GBP
"Wood, Alex",CIN,P,410,CB2,GBP
"Barnes, Matt",BOS,P,411,Cork,GBP
"Matz, Steven",NYM,P,412,GBP,GBP
"Wacha, Michael",STL,P,413,GBP,GBP
"Polanco, Gregory",PIT,OF,414,blksx,GBP
"Colome, Alex",CHW,P,415,Mullin,GBP
"Luzardo, Jesus",OAK,P,416,RaqSta,GBP
"Anderson, Brian",MIA,OF,417,deadlast,GBP
"Bradley, Archie",ARI,P,418,WTF,GBP
"Givens, Mychal",BAL,P,419,Mullin,GBP
"Bauers, Jake",CLE,1B,420,DK,GBP
"Eflin, Zach",PHI,P,421,Chupa,GBP
"Cabrera, Asdrubal",TEX,2B,422,DK,GBP
"Bundy, Dylan",BAL,P,423,Chupa,GBP
"Williams, Trevor",PIT,P,424,DK,GBP
"Weaver, Luke",ARI,P,425,SC,GBP
"Polanco, Jorge",MIN,SS,426,SC,GBP
"Tucker, Kyle",HOU,OF,427,DK,GBP
"Grichuk, Randal",TOR,OF,428,RaqSta,GBP
"May, Trevor",MIN,P,429,WTF,GBP
"Morrow, Brandon",CHC,P,430,blksx,GBP
"Zunino, Mike",TB,C,431,Rail 5,GBP
"Martinez, Jose",STL,1B,432,RaqSta,GBP
"Boyd, Matthew",DET,P,433,deadlast,GBP
"Peralta, Freddy",MIL,P,434,DK,GBP
"Nelson, Jimmy",MIL,P,435,Cork,GBP
"Betances, Dellin",NYY,P,436,CB2,GBP
"Peacock, Brad",HOU,P,437,Cork,GBP
"Knebel, Corey",MIL,P,438,Rail 5,GBP
"Junis, Jakob",KC,P,439,deadlast,GBP
"Burnes, Corbin",MIL,P,440,Cork,GBP
"Toussaint, Touki",ATL,P,441,Mullin,GBP
"Choo, Shin-soo",TEX,OF,442,Cork,GBP
"Rodriguez, Dereck",SF,P,443,SC,GBP
"Minter, A.J.",ATL,P,444,WTF,GBP
"O'Hearn, Ryan",KC,1B,445,deadlast,GBP
"Sanchez, Anibal",WAS,P,446,Cork,GBP
"Sanchez, Aaron",TOR,P,447,Cork,GBP
"Astudillo, Willians",MIN,C,448,DK,GBP
"Seager, Kyle",SEA,3B,449,WTF,GBP
"Richards, Trevor",MIA,P,450,deadlast,GBP
"Soroka, Mike",ATL,P,451,Mullin,GBP
"Steckenrider, Drew",MIA,P,452,CB2,GBP
"Holland, Greg",ARI,P,453,Rail 5,GBP
"Herrera, Kelvin",CHW,P,454,WTF,GBP
"Urias, Luis",SD,2B,455,Mullin,GBP
"O'Neill, Tyler",STL,OF,456,blksx,GBP
"Pineda, Michael",MIN,P,457,GBP,GBP
"Belt, Brandon",SF,1B,458,CB2,GBP
"Jeffress, Jeremy",MIL,P,459,CB2,GBP
"Lowrie, Jed",NYM,2B,460,SC,GBP
"Pillar, Kevin",TOR,OF,461,Chupa,GBP
"Happ, Ian",CHC,OF,462,Rail 5,GBP
"Gonzalez, Gio",NYY,P,463,GBP,GBP
"Wright, Kyle",ATL,P,464,FA,GBP
"Sheffield, Justus",SEA,P,465,CB2,GBP
"Schebler, Scott",CIN,OF,466,Mullin,GBP
"Roark, Tanner",CIN,P,467,deadlast,GBP
"Bichette, Bo",TOR,SS,468,blksx,GBP
"Honeywell, Brent",TB,P,469,DK,GBP
"Velasquez, Vince",PHI,P,470,GBP,GBP
"Smith, Caleb",MIA,P,471,SC,GBP
"Kiermaier, Kevin",TB,OF,472,SC,GBP
"Hudson, Dakota",STL,P,473,FA,GBP
"Yarbrough, Ryan",TB,P,474,blksx,GBP
"Camargo, Johan",ATL,3B,475,WTF,GBP
"Hiura, Keston",MIL,2B,476,blksx,GBP
"Samardzija, Jeff",SF,P,477,SC,GBP
"Verdugo, Alex",LAD,OF,478,blksx,GBP
"Zimmerman, Ryan",WAS,1B,479,GBP,GBP
"DeSclafani, Anthony",CIN,P,480,GBP,GBP
"Brasier, Ryan",BOS,P,481,FA,GBP
"Kemp, Matt",CIN,OF,482,RaqSta,GBP
"Brinson, Lewis",MIA,OF,483,GBP,GBP
"Margot, Manuel",SD,OF,484,DK,GBP
"Harvey, Matt",LAA,P,485,RaqSta,GBP
"Rodgers, Brendan",COL,SS,486,WTF,GBP
"German, Domingo",NYY,P,487,RaqSta,GBP
"Lowe, Brandon",TB,2B,488,FA,GBP
"Parker, Blake",MIN,P,489,Mullin,GBP
"Holland, Derek",SF,P,490,RaqSta,GBP
"Green, Chad",NYY,P,491,DK,GBP
"Cespedes, Yoenis",NYM,OF,492,SC,GBP
"Kingery, Scott",PHI,SS,493,WTF,GBP
"Kipnis, Jason",CLE,2B,494,Chupa,GBP
"Keller, Mitch",PIT,P,495,FA,GBP
"Kiner-Falefa, Isiah",TEX,3B,496,blksx,GBP
"Souza Jr., Steven",ARI,OF,497,Chupa,GBP
"Fulmer, Michael",DET,P,498,SC,GBP
"Calhoun, Willie",TEX,OF,499,DK,GBP
"Cease, Dylan",CHW,P,500,FA,GBP
"Lopez, Pablo",MIA,P,501,FA,GBP
"Miley, Wade",HOU,P,502,Rail 5,GBP
"Puk, A.J.",OAK,P,503,FA,GBP
"Adell, Jo",LAA,OF,504,FA,GBP
"Giolito, Lucas",CHW,P,505,CB2,GBP
"Lynn, Lance",TEX,P,506,deadlast,GBP
"Buttrey, Ty",LAA,P,507,Mullin,GBP
"Alcantara, Sandy",MIA,P,508,CB2,GBP
"Cozart, Zack",LAA,3B,509,SC,GBP
"Leake, Mike",SEA,P,510,Cork,GBP
"Duffy, Danny",KC,P,511,Chupa,GBP
"Riley, Austin",ATL,3B,512,FA,GBP
"Allen, Greg",CLE,OF,513,Mullin,GBP
"Pujols, Albert",LAA,1B,514,FA,GBP
"Odorizzi, Jake",MIN,P,515,GBP,GBP
"Garcia, Avisail",TB,OF,516,SC,GBP
"Kirilloff, Alex",MIN,OF,517,FA,GBP
